event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2271799307,184095,Yann Karamoh,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,13,8,1,2021-03-04 19:59:31,77.7,63.0,open_play,long_ball,rf,miss
2271799583,92519,Jasmin Kurtic,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,14,12,1,2021-03-04 20:00:36,92.3,55.9,open_play,cross,head,saved
2271800587,66749,Romelu Lukaku,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,18,13,1,2021-03-04 20:04:37,84.5,43.1,open_play,long_ball,lf,miss
2271801379,235905,Dennis Man,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,21,14,1,2021-03-04 20:07:38,91.7,46.3,open_play,cross,head,miss
2271804975,112065,Milan Skriniar,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,32,21,1,2021-03-04 20:18:45,95.6,54.0,set_piece,,rf,saved
2271804979,45034,Ivan Perisic,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,32,22,1,2021-03-04 20:18:46,88.7,60.8,set_piece,,lf,blocked
2271807101,66749,Romelu Lukaku,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,37,52,1,2021-03-04 20:24:16,90.7,35.6,open_play,other,rf,saved
2271809689,66749,Romelu Lukaku,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,44,32,1,2021-03-04 20:30:56,96.3,46.7,open_play,cross,head,miss
2271809997,235905,Dennis Man,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,45,30,1,2021-03-04 20:31:54,89.5,54.6,open_play,cross,head,miss
2271818349,37265,Alexis Sánchez,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,53,48,2,2021-03-04 21:00:20,91.0,54.6,open_play,,lf,goal
2271818755,45034,Ivan Perisic,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,56,9,2,2021-03-04 21:02:41,95.5,66.9,open_play,long_ball,lf,miss
2271819303,204562,Yordan Osorio,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,59,7,2,2021-03-04 21:05:39,93.3,66.9,set_piece,free_kick,head,miss
2271819579,157717,Hernani,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,60,23,2,2021-03-04 21:06:55,73.0,39.5,open_play,other,lf,blocked
2271819789,37265,Alexis Sánchez,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,61,7,2,2021-03-04 21:07:39,88.6,57.3,fast_break,other,rf,goal
2271820135,66749,Romelu Lukaku,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,62,56,2,2021-03-04 21:09:27,92.7,40.7,open_play,other,head,miss
2271821407,157717,Hernani,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,70,32,2,2021-03-04 21:17:03,90.0,44.7,open_play,cross,rf,goal
2271822337,439185,Mihai Valentin Mihaila,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,74,19,2,2021-03-04 21:20:50,75.3,58.1,fast_break,other,rf,blocked
2271822697,209737,Lautaro Martínez,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,75,36,2,2021-03-04 21:22:07,92.0,48.4,open_play,other,lf,saved
2271823295,439185,Mihai Valentin Mihaila,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,77,55,2,2021-03-04 21:24:26,86.4,51.3,open_play,,head,miss
2271824121,157717,Hernani,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,81,47,2,2021-03-04 21:28:19,73.5,62.1,free_kick,,rf,blocked
2271824173,204562,Yordan Osorio,131,Parma,127.0,Internazionale,2137604,25,h,2021-03-04 19:45:00,81,57,2,2021-03-04 21:28:28,90.3,39.8,set_piece,head_pass,rf,miss
2271824703,66749,Romelu Lukaku,127,Internazionale,131.0,Parma,2137604,25,a,2021-03-04 19:45:00,84,19,2,2021-03-04 21:30:51,85.2,52.7,open_play,other,rf,saved
2272375349,455730,Adolfo Gaich,2000,Benevento,2036.0,Spezia,2137613,26,a,2021-03-06 14:00:00,14,17,1,2021-03-06 14:18:06,90.5,55.4,open_play,other,rf,miss
2272378435,179329,Simone Bastoni,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,17,43,1,2021-03-06 14:21:31,84.9,65.7,open_play,,lf,miss
2272382501,455730,Adolfo Gaich,2000,Benevento,2036.0,Spezia,2137613,26,a,2021-03-06 14:00:00,23,16,1,2021-03-06 14:27:05,93.0,32.0,open_play,other,lf,goal
2272394157,40364,Nicolas Viola,2000,Benevento,2036.0,Spezia,2137613,26,a,2021-03-06 14:00:00,34,26,1,2021-03-06 14:38:15,77.7,32.7,open_play,,lf,saved
2272400431,214064,Nahuel Estévez,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,39,30,1,2021-03-06 14:43:19,73.0,26.9,open_play,other,rf,blocked
2272407199,153867,Daniele Verde,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,45,6,1,2021-03-06 14:48:54,76.9,48.8,open_play,other,lf,saved
2272407703,229912,Ardian Ismajli,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,45,31,1,2021-03-06 14:49:19,95.7,56.0,from_corner,cross,head,miss
2272453875,159043,Emmanuel Gyasi,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,56,41,2,2021-03-06 15:19:51,96.9,56.9,open_play,cross,head,post
2272466723,106008,Riccardo Improta,2000,Benevento,2036.0,Spezia,2137613,26,a,2021-03-06 14:00:00,64,14,2,2021-03-06 15:27:25,78.3,72.4,open_play,other,rf,miss
2272474979,467208,Salvador Ferrer,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,69,9,2,2021-03-06 15:32:19,91.2,41.2,open_play,cross,head,miss
2272476631,233558,Giulio Maggiore,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,70,7,2,2021-03-06 15:33:17,95.8,53.3,open_play,other,rf,saved
2272476679,153867,Daniele Verde,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,70,10,2,2021-03-06 15:33:20,91.6,47.0,open_play,,lf,goal
2272487345,204631,Martin Erlic,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,75,28,2,2021-03-06 15:38:38,90.2,54.6,from_corner,corner,head,post
2272510351,106008,Riccardo Improta,2000,Benevento,2036.0,Spezia,2137613,26,a,2021-03-06 14:00:00,89,49,2,2021-03-06 15:52:59,84.2,67.2,open_play,other,rf,miss
2272513031,233558,Giulio Maggiore,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,93,30,2,2021-03-06 15:56:40,88.2,65.0,open_play,,rf,blocked
2272513275,153857,Matteo Ricci,2036,Spezia,2000.0,Benevento,2137613,26,h,2021-03-06 14:00:00,93,55,2,2021-03-06 15:57:05,76.1,44.5,from_corner,,rf,miss
2272633447,106247,Georgios Kyriakopoulos,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,15,19,1,2021-03-06 17:16:07,97.0,56.3,open_play,through_ball,lf,saved
2272639449,68659,Jens Stryger Larsen,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,24,9,1,2021-03-06 17:24:56,82.2,77.3,open_play,long_ball,rf,saved
2272642057,19760,Fernando Llorente,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,28,18,1,2021-03-06 17:29:05,91.9,42.7,open_play,,rf,saved
2272642375,116796,Domenico Berardi,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,28,51,1,2021-03-06 17:29:39,86.0,32.8,open_play,long_ball,lf,blocked
2272645593,184289,Walace,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,33,20,1,2021-03-06 17:34:07,85.8,51.6,from_corner,,rf,miss
2272652215,19760,Fernando Llorente,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,41,1,1,2021-03-06 17:41:49,90.4,55.5,open_play,other,rf,blocked
2272652369,19760,Fernando Llorente,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,41,9,1,2021-03-06 17:41:57,91.7,47.8,open_play,cross,rf,goal
2272657063,116796,Domenico Berardi,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,46,36,1,2021-03-06 17:47:23,73.2,45.4,free_kick,,lf,miss
2272670753,116796,Domenico Berardi,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,51,28,2,2021-03-06 18:10:18,91.2,31.2,open_play,other,rf,blocked
2272677137,221586,Nahuel Molina,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,65,0,2,2021-03-06 18:23:50,84.9,46.6,open_play,cross,head,blocked
2272677151,119141,Rodrigo de Paul,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,65,3,2,2021-03-06 18:23:53,81.9,35.7,open_play,,rf,post
2272679455,116796,Domenico Berardi,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,70,45,2,2021-03-06 18:29:35,87.7,32.7,open_play,,lf,blocked
2272679615,66228,Filip Djuricic,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,71,11,2,2021-03-06 18:30:01,78.1,75.4,from_corner,,rf,blocked
2272680909,19760,Fernando Llorente,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,74,46,2,2021-03-06 18:33:36,93.7,45.8,from_corner,corner,head,blocked
2272680921,175639,Kevin Bonifazi,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,74,47,2,2021-03-06 18:33:37,90.0,52.8,from_corner,,head,miss
2272683335,171387,Manuel Locatelli,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,79,21,2,2021-03-06 18:38:11,73.0,60.2,open_play,,lf,miss
2272683697,50821,Francesco Caputo,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,79,59,2,2021-03-06 18:38:49,94.3,27.9,open_play,other,rf,blocked
2272684981,119141,Rodrigo de Paul,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,82,34,2,2021-03-06 18:41:24,87.4,39.2,fast_break,cut_back,rf,saved
2272687095,68659,Jens Stryger Larsen,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,86,34,2,2021-03-06 18:45:24,74.6,61.8,fast_break,other,rf,saved
2272687993,72486,Ilija Nestorovski,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,88,15,2,2021-03-06 18:47:05,84.0,64.1,open_play,other,lf,saved
2272688303,66228,Filip Djuricic,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,88,48,2,2021-03-06 18:47:38,81.8,37.9,open_play,,rf,saved
2272690353,61566,Roberto Pereyra,136,Udinese,2182.0,Sassuolo,2137620,26,h,2021-03-06 17:00:00,92,19,2,2021-03-06 18:51:09,86.9,51.5,open_play,other,rf,goal
2272691179,95215,Gregoire Defrel,2182,Sassuolo,136.0,Udinese,2137620,26,a,2021-03-06 17:00:00,93,54,2,2021-03-06 18:52:44,82.1,50.3,open_play,,lf,blocked
2272714415,184661,Mohamed Fares,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,3,49,1,2021-03-06 19:50:05,75.9,50.1,open_play,,rf,miss
2272714897,116195,Joaquín Correa,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,5,10,1,2021-03-06 19:51:25,87.2,64.3,open_play,long_ball,rf,blocked
2272715913,180793,Sergej Milinkovic-Savic,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,8,22,1,2021-03-06 19:54:37,76.0,53.4,free_kick,,rf,miss
2272717975,116195,Joaquín Correa,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,13,52,1,2021-03-06 20:00:07,85.5,56.3,open_play,,rf,goal
2272720973,180793,Sergej Milinkovic-Savic,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,19,11,1,2021-03-06 20:05:27,79.2,62.3,set_piece,free_kick,rf,saved
2272722611,82451,Luis Alberto,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,21,41,1,2021-03-06 20:07:56,79.3,62.5,open_play,long_ball,rf,saved
2272729241,41792,Aaron Ramsey,128,Juventus,129.0,Lazio,2137617,26,h,2021-03-06 19:45:00,31,8,1,2021-03-06 20:17:23,79.8,66.4,open_play,other,rf,miss
2272732771,88482,Álvaro Morata,128,Juventus,129.0,Lazio,2137617,26,h,2021-03-06 19:45:00,36,58,1,2021-03-06 20:23:14,91.0,56.9,set_piece,free_kick,head,miss
2272733687,120743,Adrien Rabiot,128,Juventus,129.0,Lazio,2137617,26,h,2021-03-06 19:45:00,38,30,1,2021-03-06 20:24:46,91.7,71.8,open_play,other,lf,goal
2272736989,184661,Mohamed Fares,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,44,26,1,2021-03-06 20:30:42,78.6,59.0,open_play,other,lf,miss
2272749417,223541,Federico Chiesa,128,Juventus,129.0,Lazio,2137617,26,h,2021-03-06 19:45:00,48,57,2,2021-03-06 20:51:24,87.9,67.2,open_play,,rf,saved
2272750729,180793,Sergej Milinkovic-Savic,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,51,13,2,2021-03-06 20:53:40,91.5,54.8,open_play,through_ball,head,post
2272752943,88482,Álvaro Morata,128,Juventus,129.0,Lazio,2137617,26,h,2021-03-06 19:45:00,56,35,2,2021-03-06 20:59:02,88.8,59.4,fast_break,through_ball,lf,goal
2272754031,88482,Álvaro Morata,128,Juventus,129.0,Lazio,2137617,26,h,2021-03-06 19:45:00,59,34,2,2021-03-06 21:02:01,88.5,50.1,penalty,,rf,goal
2272757429,223541,Federico Chiesa,128,Juventus,129.0,Lazio,2137617,26,h,2021-03-06 19:45:00,65,29,2,2021-03-06 21:07:56,80.2,64.9,open_play,other,rf,saved
2272763601,59046,Ciro Immobile,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,75,24,2,2021-03-06 21:17:51,75.4,62.7,open_play,other,rf,saved
2272764185,180793,Sergej Milinkovic-Savic,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,76,14,2,2021-03-06 21:18:41,72.9,46.4,open_play,,rf,miss
2272765791,116195,Joaquín Correa,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,78,50,2,2021-03-06 21:21:17,87.9,62.0,open_play,,rf,miss
2272771195,116195,Joaquín Correa,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,88,58,2,2021-03-06 21:31:25,81.6,45.6,open_play,cut_back,rf,blocked
2272771585,180793,Sergej Milinkovic-Savic,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,89,24,2,2021-03-06 21:31:51,93.2,44.7,from_corner,corner,head,miss
2272771731,84178,Francesco Acerbi,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,89,54,2,2021-03-06 21:32:21,91.2,54.5,from_corner,corner,head,miss
2272771763,184661,Mohamed Fares,129,Lazio,128.0,Juventus,2137617,26,a,2021-03-06 19:45:00,89,58,2,2021-03-06 21:32:25,85.2,67.4,from_corner,other,lf,miss
2273009269,55909,Chris Smalling,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,4,44,1,2021-03-07 11:36:37,90.6,54.9,from_corner,corner,head,miss
2273011401,135334,Miha Zajc,990,Genoa,121.0,Roma,2137616,26,a,2021-03-07 11:30:00,8,42,1,2021-03-07 11:40:35,84.4,65.6,open_play,cut_back,lf,miss
2273013781,60071,Mattia Destro,990,Genoa,121.0,Roma,2137616,26,a,2021-03-07 11:30:00,13,14,1,2021-03-07 11:45:07,90.4,70.7,open_play,,lf,saved
2273014469,49579,Pedro,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,14,33,1,2021-03-07 11:46:26,80.5,65.1,open_play,other,lf,miss
2273014705,199248,Borja Mayoral,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,14,56,1,2021-03-07 11:46:49,84.9,46.8,open_play,other,lf,blocked
2273015147,198374,Gianluca Mancini,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,15,38,1,2021-03-07 11:47:31,92.1,55.8,from_corner,corner,head,miss
2273016407,199248,Borja Mayoral,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,18,10,1,2021-03-07 11:50:04,90.4,40.9,open_play,cross,rf,blocked
2273018499,198374,Gianluca Mancini,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,23,7,1,2021-03-07 11:55:00,93.3,51.1,from_corner,corner,head,goal
2273019717,49579,Pedro,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,26,8,1,2021-03-07 11:58:02,77.9,52.6,fast_break,other,lf,saved
2273022551,184441,Lorenzo Pellegrini,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,31,12,1,2021-03-07 12:03:05,76.8,43.5,open_play,other,rf,blocked
2273022783,58928,Stephan El Shaarawy,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,31,30,1,2021-03-07 12:03:23,77.5,55.9,open_play,,rf,miss
2273030015,184441,Lorenzo Pellegrini,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,42,35,1,2021-03-07 12:14:28,79.1,64.0,free_kick,,rf,blocked
2273030063,58928,Stephan El Shaarawy,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,42,37,1,2021-03-07 12:14:30,84.3,43.1,set_piece,,rf,miss
2273044599,105700,Davide Zappacosta,990,Genoa,121.0,Roma,2137616,26,a,2021-03-07 11:30:00,49,53,2,2021-03-07 12:39:05,86.1,66.3,open_play,other,rf,saved
2273045627,198374,Gianluca Mancini,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,51,24,2,2021-03-07 12:40:37,90.2,54.8,open_play,other,lf,miss
2273055361,450782,Gonzalo Villar,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,66,56,2,2021-03-07 12:56:09,81.1,46.4,fast_break,,rf,blocked
2273058367,109511,Bryan Cristante,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,71,54,2,2021-03-07 13:01:06,70.3,63.7,open_play,,rf,blocked
2273065343,195899,Gianluca Scamacca,990,Genoa,121.0,Roma,2137616,26,a,2021-03-07 11:30:00,79,15,2,2021-03-07 13:08:28,74.8,47.8,open_play,head_pass,rf,miss
2273068311,184441,Lorenzo Pellegrini,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,82,26,2,2021-03-07 13:11:39,74.8,42.9,open_play,,rf,miss
2273069591,55909,Chris Smalling,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,83,48,2,2021-03-07 13:13:00,92.0,62.5,set_piece,free_kick,head,miss
2273075147,105700,Davide Zappacosta,990,Genoa,121.0,Roma,2137616,26,a,2021-03-07 11:30:00,90,37,2,2021-03-07 13:19:50,80.8,52.5,open_play,,lf,blocked
2273075193,19821,Domenico Criscito,990,Genoa,121.0,Roma,2137616,26,a,2021-03-07 11:30:00,90,39,2,2021-03-07 13:19:52,72.4,61.2,open_play,,lf,miss
2273077487,109511,Bryan Cristante,121,Roma,990.0,Genoa,2137616,26,h,2021-03-07 11:30:00,93,48,2,2021-03-07 13:23:00,76.6,37.1,open_play,other,rf,blocked
2273111825,192905,Kevin Lasagna,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,2,29,1,2021-03-07 14:03:42,97.2,40.3,open_play,cross,lf,blocked
2273114285,437746,Alexis Saelemaekers,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,4,27,1,2021-03-07 14:05:40,80.3,32.2,set_piece,,rf,miss
2273117365,193449,Samu Castillejo,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,6,48,1,2021-03-07 14:08:01,90.3,54.2,open_play,cross,head,miss
2273120033,192905,Kevin Lasagna,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,8,35,1,2021-03-07 14:09:48,95.2,67.0,open_play,,lf,miss
2273128399,216065,Rafael Leão,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,14,40,1,2021-03-07 14:15:53,92.5,53.4,open_play,cross,head,miss
2273140721,155748,Rade Krunic,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,26,50,1,2021-03-07 14:28:03,81.2,71.7,free_kick,,rf,goal
2273144847,216065,Rafael Leão,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,31,34,1,2021-03-07 14:32:47,84.6,33.2,open_play,through_ball,rf,miss
2273146861,103119,Soualiho Meité,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,33,25,1,2021-03-07 14:34:38,74.2,52.6,open_play,other,rf,miss
2273159095,57012,Darko Lazovic,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,43,52,1,2021-03-07 14:45:05,87.4,52.2,open_play,cross,head,miss
2273178555,216051,Diogo Dalot,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,49,8,2,2021-03-07 15:09:10,84.8,48.9,open_play,other,rf,goal
2273182109,437746,Alexis Saelemaekers,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,52,42,2,2021-03-07 15:12:44,81.3,51.3,open_play,other,lf,miss
2273186127,193449,Samu Castillejo,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,56,14,2,2021-03-07 15:16:17,72.4,37.5,free_kick,,lf,blocked
2273200501,193449,Samu Castillejo,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,71,32,2,2021-03-07 15:31:34,86.2,31.3,open_play,long_ball,lf,blocked
2273203315,152338,Adrien Tameze,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,74,50,2,2021-03-07 15:34:52,71.1,71.1,open_play,other,rf,miss
2273204425,161919,Federico Dimarco,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,76,3,2,2021-03-07 15:36:05,86.1,73.9,open_play,long_ball,lf,blocked
2273204861,90557,Federico Ceccherini,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,76,33,2,2021-03-07 15:36:36,95.6,50.3,from_corner,cross,head,miss
2273207247,161919,Federico Dimarco,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,79,16,2,2021-03-07 15:39:18,89.0,67.4,open_play,,lf,blocked
2273210247,428897,Eddie Salcedo,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,82,54,2,2021-03-07 15:42:56,82.1,59.0,open_play,other,rf,miss
2273211629,90557,Federico Ceccherini,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,84,37,2,2021-03-07 15:44:39,88.5,61.8,set_piece,free_kick,head,miss
2273213697,49391,Marco Faraoni,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,86,53,2,2021-03-07 15:46:55,92.9,40.0,from_corner,corner,head,blocked
2273214037,155748,Rade Krunic,120,Milan,126.0,Verona,2137618,26,a,2021-03-07 14:00:00,87,33,2,2021-03-07 15:47:35,76.3,48.5,fast_break,other,rf,saved
2273215245,49391,Marco Faraoni,126,Verona,120.0,Milan,2137618,26,h,2021-03-07 14:00:00,89,21,2,2021-03-07 15:49:23,88.4,41.6,from_corner,corner,head,blocked
2273113929,121220,Germán Pezzella,125,Fiorentina,131.0,Parma,2137619,26,h,2021-03-07 14:00:00,3,35,1,2021-03-07 14:05:22,94.2,42.2,set_piece,free_kick,head,miss
2273125243,92519,Jasmin Kurtic,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,11,50,1,2021-03-07 14:13:36,90.2,55.0,from_corner,corner,head,saved
2273141491,209736,Lucas Martínez Quarta,125,Fiorentina,131.0,Parma,2137619,26,h,2021-03-07 14:00:00,27,16,1,2021-03-07 14:29:03,92.7,49.3,from_corner,cross,head,goal
2273145141,69143,Juraj Kucka,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,31,23,1,2021-03-07 14:33:09,88.5,50.0,penalty,,rf,goal
2273146281,43274,Gervinho,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,32,22,1,2021-03-07 14:34:08,93.0,31.8,fast_break,long_ball,rf,saved
2273155497,152965,Mattia Bani,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,40,11,1,2021-03-07 14:41:57,92.7,49.6,from_corner,corner,head,miss
2273157069,227444,Nikola Milenkovic,125,Fiorentina,131.0,Parma,2137619,26,h,2021-03-07 14:00:00,41,31,1,2021-03-07 14:43:17,96.7,52.2,set_piece,,rf,goal
2273197281,69143,Juraj Kucka,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,67,36,2,2021-03-07 15:27:18,71.3,28.6,open_play,other,rf,miss
2273200125,92519,Jasmin Kurtic,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,71,19,2,2021-03-07 15:31:02,95.9,48.0,open_play,,rf,goal
2273213307,235905,Dennis Man,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,86,48,2,2021-03-07 15:46:30,92.6,53.0,open_play,cross,head,miss
2273214917,209736,Lucas Martínez Quarta,125,Fiorentina,131.0,Parma,2137619,26,h,2021-03-07 14:00:00,89,6,2,2021-03-07 15:48:48,87.6,59.9,open_play,other,rf,post
2273215239,439185,Mihai Valentin Mihaila,131,Parma,125.0,Fiorentina,2137619,26,a,2021-03-07 14:00:00,89,39,2,2021-03-07 15:49:21,95.4,48.7,open_play,other,rf,goal
2273217385,49417,Giacomo Bonaventura,125,Fiorentina,131.0,Parma,2137619,26,h,2021-03-07 14:00:00,93,7,2,2021-03-07 15:52:49,87.1,42.8,open_play,other,rf,blocked
2273116441,69305,Ricardo Rodríguez,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,7,31,1,2021-03-07 14:07:18,80.9,25.9,free_kick,,lf,miss
2273134351,153754,Salvatore Molina,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,21,13,1,2021-03-07 14:20:59,94.6,35.1,from_corner,corner,head,miss
2273135057,432070,Junior Messias,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,22,0,1,2021-03-07 14:21:47,84.0,36.1,fast_break,,rf,saved
2273139471,164633,Simy,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,26,33,1,2021-03-07 14:26:20,88.6,50.0,penalty,,rf,goal
2273141133,50933,Tomás Rincón,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,28,51,1,2021-03-07 14:28:37,93.8,33.1,set_piece,,rf,blocked
2273141469,105119,Armando Izzo,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,29,14,1,2021-03-07 14:29:00,93.0,52.1,from_corner,,lf,miss
